LAMMPS Description

2592  atoms
2376  bonds
3240  angles
3456  dihedrals
0  impropers

990  atom types
467  bond types
1432  angle types
1194  dihedral types
4  improper types

0.0 48.00 xlo xhi
0.0 48.00 ylo yhi
0.0 48.00 zlo zhi

Masses

1524 227 1734 1740
1525 222 1741 1742
1526 222 1742 1743
1527 222 1743 1744
1528 222 1744 1745
1529 222 1745 1746
1530 222 1741 1746
1531 227 1741 1747
1532 227 1742 1748
1533 227 1743 1749
1534 227 1744 1750
1535 227 1745 1751
1536 227 1746 1752
1537 222 1753 1754
1538 222 1754 1755
1539 222 1755 1756
1540 222 1756 1757
1541 222 1757 1758
1542 222 1753 1758
1543 227 1753 1759
1544 227 1754 1760
1545 227 1755 1761
1546 227 1756 1762
1547 227 1757 1763
1548 227 1758 1764
1549 222 1765 1766
1550 222 1766 1767
1551 222 1767 1768
1552 222 1768 1769
1553 222 1769 1770
1554 222 1765 1770
1555 227 1765 1771
1556 227 1766 1772
1557 227 1767 1773
1558 227 1768 1774
1559 227 1769 1775
1560 227 1770 1776
1561 222 1777 1778
1562 222 1778 1779
1563 222 1779 1780
1564 222 1780 1781
1565 222 1781 1782
1566 222 1777 1782
1567 227 1777 1783
1568 227 1778 1784
1569 227 1779 1785
1570 227 1780 1786
1571 227 1781 1787
1572 227 1782 1788
1573 222 1789 1790
1574 222 1790 1791
1575 222 1791 1792
1576 222 1792 1793
1577 222 1793 1794
1578 222 1789 1794
1579 227 1789 1795
1580 227 1790 1796
1581 227 1791 1797
1582 227 1792 1798
1583 227 1793 1799
1584 227 1794 1800
1585 222 1801 1802
1586 222 1802 1803
1587 222 1803 1804
1588 222 1804 1805
1589 222 1805 1806
1590 222 1801 1806
1591 227 1801 1807
1592 227 1802 1808
1593 227 1803 1809
1594 227 1804 1810
1595 227 1805 1811
1596 227 1806 1812
1597 222 1813 1814
1598 222 1814 1815
1599 222 1815 1816
1600 222 1816 1817
1601 222 1817 1818
1602 222 1813 1818
1603 227 1813 1819
1604 227 1814 1820
1605 227 1815 1821
1606 227 1816 1822
1607 227 1817 1823
1608 227 1818 1824
1609 222 1825 1826
1610 222 1826 1827
1611 222 1827 1828
1612 222 1828 1829
1613 222 1829 1830
1614 222 1825 1830
1615 227 1825 1831
1616 227 1826 1832
1617 227 1827 1833
1618 227 1828 1834
1619 227 1829 1835
1620 227 1830 1836
1621 222 1837 1838
1622 222 1838 1839
1623 222 1839 1840
1624 222 1840 1841
1625 222 1841 1842
1626 222 1837 1842
1627 227 1837 1843
1628 227 1838 1844
1629 227 1839 1845
1630 227 1840 1846
1631 227 1841 1847
1632 227 1842 1848
1633 222 1849 1850
1634 222 1850 1851
1635 222 1851 1852
1636 222 1852 1853
1637 222 1853 1854
1638 222 1849 1854
1639 227 1849 1855
1640 227 1850 1856
1641 227 1851 1857
1642 227 1852 1858
1643 227 1853 1859
1644 227 1854 1860
1645 222 1861 1862
1646 222 1862 1863
1647 222 1863 1864
1648 222 1864 1865
1649 222 1865 1866
1650 222 1861 1866
1651 227 1861 1867
1652 227 1862 1868
1653 227 1863 1869
1654 227 1864 1870
1655 227 1865 1871
1656 227 1866 1872
1657 222 1873 1874
1658 222 1874 1875
1659 222 1875 1876
1660 222 1876 1877
1661 222 1877 1878
1662 222 1873 1878
1663 227 1873 1879
1664 227 1874 1880
1665 227 1875 1881
1666 227 1876 1882
1667 227 1877 1883
1668 227 1878 1884
1669 222 1885 1886
1670 222 1886 1887
1671 222 1887 1888
1672 222 1888 1889
1673 222 1889 1890
1674 222 1885 1890
1675 227 1885 1891
1676 227 1886 1892
1677 227 1887 1893
1678 227 1888 1894
1679 227 1889 1895
1680 227 1890 1896
1681 222 1897 1898
1682 222 1898 1899
1683 222 1899 1900
1684 222 1900 1901
1685 222 1901 1902
1686 222 1897 1902
1687 227 1897 1903
1688 227 1898 1904
1689 227 1899 1905
1690 227 1900 1906
1691 227 1901 1907
1692 227 1902 1908
1693 222 1909 1910
1694 222 1910 1911
1695 222 1911 1912
1696 222 1912 1913
1697 222 1913 1914
1698 222 1909 1914
1699 227 1909 1915
1700 227 1910 1916
1701 227 1911 1917
1702 227 1912 1918
1703 227 1913 1919
1704 227 1914 1920
1705 222 1921 1922
1706 222 1922 1923
1707 222 1923 1924
1708 222 1924 1925
1709 222 1925 1926
1710 222 1921 1926
1711 227 1921 1927
1712 227 1922 1928
1713 227 1923 1929
1714 227 1924 1930
1715 227 1925 1931
1716 227 1926 1932
1717 222 1933 1934
1718 222 1934 1935
1719 222 1935 1936
1720 222 1936 1937
1721 222 1937 1938
1722 222 1933 1938
1723 227 1933 1939
1724 227 1934 1940
1725 227 1935 1941
1726 227 1936 1942
1727 227 1937 1943
1728 227 1938 1944
1729 222 1945 1946
1730 222 1946 1947
1731 222 1947 1948
1732 222 1948 1949
1733 222 1949 1950
1734 222 1945 1950
1735 227 1945 1951
1736 227 1946 1952
1737 227 1947 1953
1738 227 1948 1954
1739 227 1949 1955
1740 227 1950 1956
1741 222 1957 1958
1742 222 1958 1959
1743 222 1959 1960
1744 222 1960 1961
1745 222 1961 1962
1746 222 1957 1962
1747 227 1957 1963
1748 227 1958 1964
1749 227 1959 1965
1750 227 1960 1966
1751 227 1961 1967
1752 227 1962 1968
1753 222 1969 1970
1754 222 1970 1971
1755 222 1971 1972
1756 222 1972 1973
1757 222 1973 1974
1758 222 1969 1974
1759 227 1969 1975
1760 227 1970 1976
1761 227 1971 1977
1762 227 1972 1978
1763 227 1973 1979
1764 227 1974 1980
1765 222 1981 1982
1766 222 1982 1983
1767 222 1983 1984
1768 222 1984 1985
1769 222 1985 1986
1770 222 1981 1986
1771 227 1981 1987
1772 227 1982 1988
1773 227 1983 1989
1774 227 1984 1990
1775 227 1985 1991
1776 227 1986 1992
1777 222 1993 1994
1778 222 1994 1995
1779 222 1995 1996
1780 222 1996 1997
1781 222 1997 1998
1782 222 1993 1998
1783 227 1993 1999
1784 227 1994 2000
1785 227 1995 2001
1786 227 1996 2002
1787 227 1997 2003
1788 227 1998 2004
1789 222 2005 2006
1790 222 2006 2007
1791 222 2007 2008
1792 222 2008 2009
1793 222 2009 2010
1794 222 2005 2010
1795 227 2005 2011
1796 227 2006 2012
1797 227 2007 2013
1798 227 2008 2014
1799 227 2009 2015
1800 227 2010 2016
1801 222 2017 2018
1802 222 2018 2019
1803 222 2019 2020
1804 222 2020 2021
1805 222 2021 2022
1806 222 2017 2022
1807 227 2017 2023
1808 227 2018 2024
1809 227 2019 2025
1810 227 2020 2026
1811 227 2021 2027
1812 227 2022 2028
1813 222 2029 2030
1814 222 2030 2031
1815 222 2031 2032
1816 222 2032 2033
1817 222 2033 2034
1818 222 2029 2034
1819 227 2029 2035
1820 227 2030 2036
1821 227 2031 2037
1822 227 2032 2038
1823 227 2033 2039
1824 227 2034 2040
1825 222 2041 2042
1826 222 2042 2043
1827 222 2043 2044
1828 222 2044 2045
1829 222 2045 2046
1830 222 2041 2046
1831 227 2041 2047
1832 227 2042 2048
1833 227 2043 2049
1834 227 2044 2050
1835 227 2045 2051
1836 227 2046 2052
1837 222 2053 2054
1838 222 2054 2055
1839 222 2055 2056
1840 222 2056 2057
1841 222 2057 2058
1842 222 2053 2058
1843 227 2053 2059
1844 227 2054 2060
1845 227 2055 2061
1846 227 2056 2062
1847 227 2057 2063
1848 227 2058 2064
1849 222 2065 2066
1850 222 2066 2067
1851 222 2067 2068
1852 222 2068 2069
1853 222 2069 2070
1854 222 2065 2070
1855 227 2065 2071
1856 227 2066 2072
1857 227 2067 2073
1858 227 2068 2074
1859 227 2069 2075
1860 227 2070 2076
1861 222 2077 2078
1862 222 2078 2079
1863 222 2079 2080
1864 222 2080 2081
1865 222 2081 2082
1866 222 2077 2082
1867 227 2077 2083
1868 227 2078 2084
1869 227 2079 2085
1870 227 2080 2086
1871 227 2081 2087
1872 227 2082 2088
1873 222 2089 2090
1874 222 2090 2091
1875 222 2091 2092
1876 222 2092 2093
1877 222 2093 2094
1878 222 2089 2094
1879 227 2089 2095
1880 227 2090 2096
1881 227 2091 2097
1882 227 2092 2098
1883 227 2093 2099
1884 227 2094 2100
1885 222 2101 2102
1886 222 2102 2103
1887 222 2103 2104
1888 222 2104 2105
1889 222 2105 2106
1890 222 2101 2106
1891 227 2101 2107
1892 227 2102 2108
1893 227 2103 2109
1894 227 2104 2110
1895 227 2105 2111
1896 227 2106 2112
1897 222 2113 2114
1898 222 2114 2115
1899 222 2115 2116
1900 222 2116 2117
1901 222 2117 2118
1902 222 2113 2118
1903 227 2113 2119
1904 227 2114 2120
1905 227 2115 2121
1906 227 2116 2122
1907 227 2117 2123
1908 227 2118 2124
1909 222 2125 2126
1910 222 2126 2127
1911 222 2127 2128
1912 222 2128 2129
1913 222 2129 2130
1914 222 2125 2130
1915 227 2125 2131
1916 227 2126 2132
1917 227 2127 2133
1918 227 2128 2134
1919 227 2129 2135
1920 227 2130 2136
1921 222 2137 2138
1922 222 2138 2139
1923 222 2139 2140
1924 222 2140 2141
1925 222 2141 2142
1926 222 2137 2142
1927 227 2137 2143
1928 227 2138 2144
1929 227 2139 2145
1930 227 2140 2146
1931 227 2141 2147
1932 227 2142 2148
1933 222 2149 2150
1934 222 2150 2151
1935 222 2151 2152
1936 222 2152 2153
1937 222 2153 2154
1938 222 2149 2154
1939 227 2149 2155
1940 227 2150 2156
1941 227 2151 2157
1942 227 2152 2158
1943 227 2153 2159
1944 227 2154 2160
1945 222 2161 2162
1946 222 2162 2163
1947 222 2163 2164
1948 222 2164 2165
1949 222 2165 2166
1950 222 2161 2166
1951 227 2161 2167
1952 227 2162 2168
1953 227 2163 2169
1954 227 2164 2170
1955 227 2165 2171
1956 227 2166 2172
1957 222 2173 2174
1958 222 2174 2175
1959 222 2175 2176
1960 222 2176 2177
1961 222 2177 2178
1962 222 2173 2178
1963 227 2173 2179
1964 227 2174 2180
1965 227 2175 2181
1966 227 2176 2182
1967 227 2177 2183
1968 227 2178 2184
1969 222 2185 2186
1970 222 2186 2187
1971 222 2187 2188
1972 222 2188 2189
1973 222 2189 2190
1974 222 2185 2190
1975 227 2185 2191
1976 227 2186 2192
1977 227 2187 2193
1978 227 2188 2194
1979 227 2189 2195
1980 227 2190 2196
1981 222 2197 2198
1982 222 2198 2199
1983 222 2199 2200
1984 222 2200 2201
1985 222 2201 2202
1986 222 2197 2202
1987 227 2197 2203
1988 227 2198 2204
1989 227 2199 2205
1990 227 2200 2206
1991 227 2201 2207
1992 227 2202 2208
1993 222 2209 2210
1994 222 2210 2211
1995 222 2211 2212
1996 222 2212 2213
1997 222 2213 2214
1998 222 2209 2214
1999 227 2209 2215
2000 227 2210 2216
2001 227 2211 2217
2002 227 2212 2218
2003 227 2213 2219
2004 227 2214 2220
2005 222 2221 2222
2006 222 2222 2223
2007 222 2223 2224
2008 222 2224 2225
2009 222 2225 2226
2010 222 2221 2226
2011 227 2221 2227
2012 227 2222 2228
2013 227 2223 2229
2014 227 2224 2230
2015 227 2225 2231
2016 227 2226 2232
2017 222 2233 2234
2018 222 2234 2235
2019 222 2235 2236
2020 222 2236 2237
2021 222 2237 2238
2022 222 2233 2238
2023 227 2233 2239
2024 227 2234 2240
2025 227 2235 2241
2026 227 2236 2242
2027 227 2237 2243
2028 227 2238 2244
2029 222 2245 2246
2030 222 2246 2247
2031 222 2247 2248
2032 222 2248 2249
2033 222 2249 2250
2034 222 2245 2250
2035 227 2245 2251
2036 227 2246 2252
2037 227 2247 2253
2038 227 2248 2254
2039 227 2249 2255
2040 227 2250 2256
2041 222 2257 2258
2042 222 2258 2259
2043 222 2259 2260
2044 222 2260 2261
2045 222 2261 2262
2046 222 2257 2262
2047 227 2257 2263
2048 227 2258 2264
2049 227 2259 2265
2050 227 2260 2266
2051 227 2261 2267
2052 227 2262 2268
2053 222 2269 2270
2054 222 2270 2271
2055 222 2271 2272
2056 222 2272 2273
2057 222 2273 2274
2058 222 2269 2274
2059 227 2269 2275
2060 227 2270 2276
2061 227 2271 2277
2062 227 2272 2278
2063 227 2273 2279
2064 227 2274 2280
2065 222 2281 2282
2066 222 2282 2283
2067 222 2283 2284
2068 222 2284 2285
2069 222 2285 2286
2070 222 2281 2286
2071 227 2281 2287
2072 227 2282 2288
2073 227 2283 2289
2074 227 2284 2290
2075 227 2285 2291
2076 227 2286 2292
2077 222 2293 2294
2078 222 2294 2295
2079 222 2295 2296
2080 222 2296 2297
2081 222 2297 2298
2082 222 2293 2298
2083 227 2293 2299
2084 227 2294 2300
2085 227 2295 2301
2086 227 2296 2302
2087 227 2297 2303
2088 227 2298 2304
2089 222 2305 2306
2090 222 2306 2307
2091 222 2307 2308
2092 222 2308 2309
2093 222 2309 2310
2094 222 2305 2310
2095 227 2305 2311
2096 227 2306 2312
2097 227 2307 2313
2098 227 2308 2314
2099 227 2309 2315
2100 227 2310 2316
2101 222 2317 2318
2102 222 2318 2319
2103 222 2319 2320
2104 222 2320 2321
2105 222 2321 2322
2106 222 2317 2322
2107 227 2317 2323
2108 227 2318 2324
2109 227 2319 2325
2110 227 2320 2326
2111 227 2321 2327
2112 227 2322 2328
2113 222 2329 2330
2114 222 2330 2331
2115 222 2331 2332
2116 222 2332 2333
2117 222 2333 2334
2118 222 2329 2334
2119 227 2329 2335
2120 227 2330 2336
2121 227 2331 2337
2122 227 2332 2338
2123 227 2333 2339
2124 227 2334 2340
2125 222 2341 2342
2126 222 2342 2343
2127 222 2343 2344
2128 222 2344 2345
2129 222 2345 2346
2130 222 2341 2346
2131 227 2341 2347
2132 227 2342 2348
2133 227 2343 2349
2134 227 2344 2350
2135 227 2345 2351
2136 227 2346 2352
2137 222 2353 2354
2138 222 2354 2355
2139 222 2355 2356
2140 222 2356 2357
2141 222 2357 2358
2142 222 2353 2358
2143 227 2353 2359
2144 227 2354 2360
2145 227 2355 2361
2146 227 2356 2362
2147 227 2357 2363
2148 227 2358 2364
2149 222 2365 2366
2150 222 2366 2367
2151 222 2367 2368
2152 222 2368 2369
2153 222 2369 2370
2154 222 2365 2370
2155 227 2365 2371
2156 227 2366 2372
2157 227 2367 2373
2158 227 2368 2374
2159 227 2369 2375
2160 227 2370 2376
2161 222 2377 2378
2162 222 2378 2379
2163 222 2379 2380
2164 222 2380 2381
2165 222 2381 2382
2166 222 2377 2382
2167 227 2377 2383
2168 227 2378 2384
2169 227 2379 2385
2170 227 2380 2386
2171 227 2381 2387
2172 227 2382 2388
2173 222 2389 2390
2174 222 2390 2391
2175 222 2391 2392
2176 222 2392 2393
2177 222 2393 2394
2178 222 2389 2394
2179 227 2389 2395
2180 227 2390 2396
2181 227 2391 2397
2182 227 2392 2398
2183 227 2393 2399
2184 227 2394 2400
2185 222 2401 2402
2186 222 2402 2403
2187 222 2403 2404
2188 222 2404 2405
2189 222 2405 2406
2190 222 2401 2406
2191 227 2401 2407
2192 227 2402 2408
2193 227 2403 2409
2194 227 2404 2410
2195 227 2405 2411
2196 227 2406 2412
2197 222 2413 2414
2198 222 2414 2415
2199 222 2415 2416
2200 222 2416 2417
2201 222 2417 2418
2202 222 2413 2418
2203 227 2413 2419
2204 227 2414 2420
2205 227 2415 2421
2206 227 2416 2422
2207 227 2417 2423
2208 227 2418 2424
2209 222 2425 2426
2210 222 2426 2427
2211 222 2427 2428
2212 222 2428 2429
2213 222 2429 2430
2214 222 2425 2430
2215 227 2425 2431
2216 227 2426 2432
2217 227 2427 2433
2218 227 2428 2434
2219 227 2429 2435
2220 227 2430 2436
2221 222 2437 2438
2222 222 2438 2439
2223 222 2439 2440
2224 222 2440 2441
2225 222 2441 2442
2226 222 2437 2442
2227 227 2437 2443
2228 227 2438 2444
2229 227 2439 2445
2230 227 2440 2446
2231 227 2441 2447
2232 227 2442 2448
2233 222 2449 2450
2234 222 2450 2451
2235 222 2451 2452
2236 222 2452 2453
2237 222 2453 2454
2238 222 2449 2454
2239 227 2449 2455
2240 227 2450 2456
2241 227 2451 2457
2242 227 2452 2458
2243 227 2453 2459
2244 227 2454 2460
2245 222 2461 2462
2246 222 2462 2463
2247 222 2463 2464
2248 222 2464 2465
2249 222 2465 2466
2250 222 2461 2466
2251 227 2461 2467
2252 227 2462 2468
2253 227 2463 2469
2254 227 2464 2470
2255 227 2465 2471
2256 227 2466 2472
2257 222 2473 2474
2258 222 2474 2475
2259 222 2475 2476
2260 222 2476 2477
2261 222 2477 2478
2262 222 2473 2478
2263 227 2473 2479
2264 227 2474 2480
2265 227 2475 2481
2266 227 2476 2482
2267 227 2477 2483
2268 227 2478 2484
2269 222 2485 2486
2270 222 2486 2487
2271 222 2487 2488
2272 222 2488 2489
2273 222 2489 2490
2274 222 2485 2490
2275 227 2485 2491
2276 227 2486 2492
2277 227 2487 2493
2278 227 2488 2494
2279 227 2489 2495
2280 227 2490 2496
2281 222 2497 2498
2282 222 2498 2499
2283 222 2499 2500
2284 222 2500 2501
2285 222 2501 2502
2286 222 2497 2502
2287 227 2497 2503
2288 227 2498 2504
2289 227 2499 2505
2290 227 2500 2506
2291 227 2501 2507
2292 227 2502 2508
2293 222 2509 2510
2294 222 2510 2511
2295 222 2511 2512
2296 222 2512 2513
2297 222 2513 2514
2298 222 2509 2514
2299 227 2509 2515
2300 227 2510 2516
2301 227 2511 2517
2302 227 2512 2518
2303 227 2513 2519
2304 227 2514 2520
2305 222 2521 2522
2306 222 2522 2523
2307 222 2523 2524
2308 222 2524 2525
2309 222 2525 2526
2310 222 2521 2526
2311 227 2521 2527
2312 227 2522 2528
2313 227 2523 2529
2314 227 2524 2530
2315 227 2525 2531
2316 227 2526 2532
2317 222 2533 2534
2318 222 2534 2535
2319 222 2535 2536
2320 222 2536 2537
2321 222 2537 2538
2322 222 2533 2538
2323 227 2533 2539
2324 227 2534 2540
2325 227 2535 2541
2326 227 2536 2542
2327 227 2537 2543
2328 227 2538 2544
2329 222 2545 2546
2330 222 2546 2547
2331 222 2547 2548
2332 222 2548 2549
2333 222 2549 2550
2334 222 2545 2550
2335 227 2545 2551
2336 227 2546 2552
2337 227 2547 2553
2338 227 2548 2554
2339 227 2549 2555
2340 227 2550 2556
2341 222 2557 2558
2342 222 2558 2559
2343 222 2559 2560
2344 222 2560 2561
2345 222 2561 2562
2346 222 2557 2562
2347 227 2557 2563
2348 227 2558 2564
2349 227 2559 2565
2350 227 2560 2566
2351 227 2561 2567
2352 227 2562 2568
2353 222 2569 2570
2354 222 2570 2571
2355 222 2571 2572
2356 222 2572 2573
2357 222 2573 2574
2358 222 2569 2574
2359 227 2569 2575
2360 227 2570 2576
2361 227 2571 2577
2362 227 2572 2578
2363 227 2573 2579
2364 227 2574 2580
2365 222 2581 2582
2366 222 2582 2583
2367 222 2583 2584
2368 222 2584 2585
2369 222 2585 2586
2370 222 2581 2586
2371 227 2581 2587
2372 227 2582 2588
2373 227 2583 2589
2374 227 2584 2590
2375 227 2585 2591
2376 227 2586 2592

Angles

1 675 1297 1298 1299
2 675 1297 1302 1301
3 675 1298 1297 1302
4 675 1298 1299 1300
5 675 1299 1300 1301
6 675 1300 1301 1302
7 675 1309 1310 1311
8 675 1309 1314 1313
9 675 1310 1309 1314
10 675 1310 1311 1312
11 675 1311 1312 1313
12 675 1312 1313 1314
13 675 1321 1322 1323
14 675 1321 1326 1325
15 675 1322 1321 1326
16 675 1322 1323 1324
17 675 1323 1324 1325
18 675 1324 1325 1326
19 675 1333 1334 1335
20 675 1333 1338 1337
21 675 1334 1333 1338
22 675 1334 1335 1336
23 675 1335 1336 1337
24 675 1336 1337 1338
25 675 1345 1346 1347
26 675 1345 1350 1349
27 675 1346 1345 1350
28 675 1346 1347 1348
29 675 1347 1348 1349
30 675 1348 1349 1350
31 675 1357 1358 1359
32 675 1357 1362 1361
33 675 1358 1357 1362
34 675 1358 1359 1360
35 675 1359 1360 1361
36 675 1360 1361 1362
37 675 1369 1370 1371
38 675 1369 1374 1373
39 675 1370 1369 1374
40 675 1370 1371 1372
41 675 1371 1372 1373
42 675 1372 1373 1374
43 675 1381 1382 1383
44 675 1381 1386 1385
45 675 1382 1381 1386
46 675 1382 1383 1384
47 675 1383 1384 1385
48 675 1384 1385 1386
49 675 1393 1394 1395
50 675 1393 1398 1397
51 675 1394 1393 1398
52 675 1394 1395 1396
53 675 1395 1396 1397
54 675 1396 1397 1398
55 675 1405 1406 1407
56 675 1405 1410 1409
57 675 1406 1405 1410
58 675 1406 1407 1408
59 675 1407 1408 1409
60 675 1408 1409 1410
61 675 1417 1418 1419
62 675 1417 1422 1421
63 675 1418 1417 1422
64 675 1418 1419 1420
65 675 1419 1420 1421
66 675 1420 1421 1422
67 675 1429 1430 1431
68 675 1429 1434 1433
69 675 1430 1429 1434
70 675 1430 1431 1432
71 675 1431 1432 1433
72 675 1432 1433 1434
73 675 1441 1442 1443
74 675 1441 1446 1445
75 675 1442 1441 1446
76 675 1442 1443 1444
77 675 1443 1444 1445
78 675 1444 1445 1446
79 675 1453 1454 1455
80 675 1453 1458 1457
81 675 1454 1453 1458
82 675 1454 1455 1456
83 675 1455 1456 1457
84 675 1456 1457 1458
85 675 1465 1466 1467
86 675 1465 1470 1469
87 675 1466 1465 1470
88 675 1466 1467 1468
89 675 1467 1468 1469
90 675 1468 1469 1470
91 675 1477 1478 1479
92 675 1477 1482 1481
93 675 1478 1477 1482
94 675 1478 1479 1480
95 675 1479 1480 1481
96 675 1480 1481 1482
97 675 1489 1490 1491
98 675 1489 1494 1493
99 675 1490 1489 1494
100 675 1490 1491 1492
101 675 1491 1492 1493
102 675 1492 1493 1494
103 675 1501 1502 1503
104 675 1501 1506 1505
105 675 1502 1501 1506
106 675 1502 1503 1504
107 675 1503 1504 1505
108 675 1504 1505 1506
109 675 1513 1514 1515
110 675 1513 1518 1517
111 675 1514 1513 1518
112 675 1514 1515 1516
113 675 1515 1516 1517
114 675 1516 1517 1518
115 675 1525 1526 1527
116 675 1525 1530 1529
117 675 1526 1525 1530
118 675 1526 1527 1528
119 675 1527 1528 1529
120 675 1528 1529 1530
121 675 1537 1538 1539
122 675 1537 1542 1541
123 675 1538 1537 1542
124 675 1538 1539 1540
125 675 1539 1540 1541
126 675 1540 1541 1542
127 675 1549 1550 1551
128 675 1549 1554 1553
129 675 1550 1549 1554
130 675 1550 1551 1552
131 675 1551 1552 1553
132 675 1552 1553 1554
133 675 1561 1562 1563
134 675 1561 1566 1565
135 675 1562 1561 1566
136 675 1562 1563 1564
137 675 1563 1564 1565
138 675 1564 1565 1566
139 675 1573 1574 1575
140 675 1573 1578 1577
141 675 1574 1573 1578
142 675 1574 1575 1576
143 675 1575 1576 1577
144 675 1576 1577 1578
145 675 1585 1586 1587
146 675 1585 1590 1589
147 675 1586 1585 1590
148 675 1586 1587 1588
149 675 1587 1588 1589
150 675 1588 1589 1590
151 675 1597 1598 1599
152 675 1597 1602 1601
153 675 1598 1597 1602
154 675 1598 1599 1600
155 675 1599 1600 1601
156 675 1600 1601 1602
157 675 1609 1610 1611
158 675 1609 1614 1613
159 675 1610 1609 1614
160 675 1610 1611 1612
161 675 1611 1612 1613
162 675 1612 1613 1614
163 675 1621 1622 1623
164 675 1621 1626 1625
165 675 1622 1621 1626
166 675 1622 1623 1624
167 675 1623 1624 1625
168 675 1624 1625 1626
169 675 1633 1634 1635
170 675 1633 1638 1637
171 675 1634 1633 1638
172 675 1634 1635 1636
173 675 1635 1636 1637
174 675 1636 1637 1638
175 675 1645 1646 1647
176 675 1645 1650 1649
177 675 1646 1645 1650
178 675 1646 1647 1648
179 675 1647 1648 1649
180 675 1648 1649 1650
181 675 1657 1658 1659
182 675 1657 1662 1661
183 675 1658 1657 1662
184 675 1658 1659 1660
185 675 1659 1660 1661
186 675 1660 1661 1662
187 675 1669 1670 1671
188 675 1669 1674 1673
189 675 1670 1669 1674
190 675 1670 1671 1672
191 675 1671 1672 1673
192 675 1672 1673 1674
193 675 1681 1682 1683
194 675 1681 1686 1685
195 675 1682 1681 1686
196 675 1682 1683 1684
197 675 1683 1684 1685
198 675 1684 1685 1686
199 675 1693 1694 1695
200 675 1693 1698 1697
201 675 1694 1693 1698
202 675 1694 1695 1696
203 675 1695 1696 1697
204 675 1696 1697 1698
205 675 1705 1706 1707
206 675 1705 1710 1709
207 675 1706 1705 1710
208 675 1706 1707 1708
209 675 1707 1708 1709
210 675 1708 1709 1710
211 675 1717 1718 1719
212 675 1717 1722 1721
213 675 1718 1717 1722
214 675 1718 1719 1720
215 675 1719 1720 1721
216 675 1720 1721 1722
217 675 1729 1730 1731
218 675 1729 1734 1733
219 675 1730 1729 1734
220 675 1730 1731 1732
221 675 1731 1732 1733
222 675 1732 1733 1734
223 675 1741 1742 1743
224 675 1741 1746 1745
225 675 1742 1741 1746
226 675 1742 1743 1744
227 675 1743 1744 1745
228 675 1744 1745 1746
229 675 1753 1754 1755
230 675 1753 1758 1757
231 675 1754 1753 1758
232 675 1754 1755 1756
233 675 1755 1756 1757
234 675 1756 1757 1758
235 675 1765 1766 1767
236 675 1765 1770 1769
237 675 1766 1765 1770
238 675 1766 1767 1768
239 675 1767 1768 1769
240 675 1768 1769 1770
241 675 1777 1778 1779
242 675 1777 1782 1781
243 675 1778 1777 1782
244 675 1778 1779 1780
245 675 1779 1780 1781
246 675 1780 1781 1782
247 675 1789 1790 1791
248 675 1789 1794 1793
249 675 1790 1789 1794
250 675 1790 1791 1792
251 675 1791 1792 1793
252 675 1792 1793 1794
253 675 1801 1802 1803
254 675 1801 1806 1805
255 675 1802 1801 1806
256 675 1802 1803 1804
257 675 1803 1804 1805
258 675 1804 1805 1806
259 675 1813 1814 1815
260 675 1813 1818 1817
261 675 1814 1813 1818
262 675 1814 1815 1816
263 675 1815 1816 1817
264 675 1816 1817 1818
265 675 1825 1826 1827
266 675 1825 1830 1829
267 675 1826 1825 1830
268 675 1826 1827 1828
269 675 1827 1828 1829
270 675 1828 1829 1830
271 675 1837 1838 1839
272 675 1837 1842 1841
273 675 1838 1837 1842
274 675 1838 1839 1840
275 675 1839 1840 1841
276 675 1840 1841 1842
277 675 1849 1850 1851
278 675 1849 1854 1853
279 675 1850 1849 1854
280 675 1850 1851 1852
281 675 1851 1852 1853
282 675 1852 1853 1854
283 675 1861 1862 1863
284 675 1861 1866 1865
285 675 1862 1861 1866
286 675 1862 1863 1864
287 675 1863 1864 1865
288 675 1864 1865 1866
289 675 1873 1874 1875
290 675 1873 1878 1877
291 675 1874 1873 1878
292 675 1874 1875 1876
293 675 1875 1876 1877
294 675 1876 1877 1878
295 675 1885 1886 1887
296 675 1885 1890 1889
297 675 1886 1885 1890
298 675 1886 1887 1888
299 675 1887 1888 1889
300 675 1888 1889 1890
301 675 1897 1898 1899
302 675 1897 1902 1901
303 675 1898 1897 1902
304 675 1898 1899 1900
305 675 1899 1900 1901
306 675 1900 1901 1902
307 675 1909 1910 1911
308 675 1909 1914 1913
309 675 1910 1909 1914
310 675 1910 1911 1912
311 675 1911 1912 1913
312 675 1912 1913 1914
313 675 1921 1922 1923
314 675 1921 1926 1925
315 675 1922 1921 1926
316 675 1922 1923 1924
317 675 1923 1924 1925
318 675 1924 1925 1926
319 675 1933 1934 1935
320 675 1933 1938 1937
321 675 1934 1933 1938
322 675 1934 1935 1936
323 675 1935 1936 1937
324 675 1936 1937 1938
325 675 1945 1946 1947
326 675 1945 1950 1949
327 675 1946 1945 1950
328 675 1946 1947 1948
329 675 1947 1948 1949
330 675 1948 1949 1950
331 675 1957 1958 1959
332 675 1957 1962 1961
333 675 1958 1957 1962
334 675 1958 1959 1960
335 675 1959 1960 1961
336 675 1960 1961 1962
337 675 1969 1970 1971
338 675 1969 1974 1973
339 675 1970 1969 1974
340 675 1970 1971 1972
341 675 1971 1972 1973
342 675 1972 1973 1974
343 675 1981 1982 1983
344 675 1981 1986 1985
